review_id,review_type,provisional_entity_id,proposed_canonical_name,proposed_entity_type,official_abbreviation_candidate,identity_confidence,review_flags,source_page_title,source_url,recommended_action
dst_identity_review_d315c423f79d864966c7,CATEGORY_INDEX_DISCOVERY_GAP,,Acts & Orders,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/acts-orders,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_31dc3cd726fce1390089,CATEGORY_INDEX_DISCOVERY_GAP,,Administration & Finance,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/administrationfinance/administration-finance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_9fc6f466f14048257b60,CATEGORY_INDEX_DISCOVERY_GAP,,Recruitment Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/administrationfinance-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_20c7685ce33ec431c57a,CATEGORY_INDEX_DISCOVERY_GAP,,Integrated Finance,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/administrationfinance/integrated-finance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_80eda151155369988be5,CATEGORY_INDEX_DISCOVERY_GAP,,"O/o Chief Controller of Accounts, MST",UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/administrationfinance/office-chief-controller-accounts,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_9c98dd8512c6d4aa1a74,CATEGORY_INDEX_DISCOVERY_GAP,,Welfare Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/administrationfinance/welfare-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_b53b86e104f069085880,CATEGORY_INDEX_DISCOVERY_GAP,,Internal Complaints Committee(ICC) - Women,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/internal-complaints-committee-icc-women,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_613711220cd72ce6af92,CATEGORY_INDEX_DISCOVERY_GAP,,Science and Technology Training Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/science-and-technology-training-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_a5832d4a89fb9f3d5826,CATEGORY_INDEX_DISCOVERY_GAP,,Library,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/administrationfinance/library,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_660e45e3818358a80a54,CATEGORY_INDEX_DISCOVERY_GAP,,Parliament Unit,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/administrationfinance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_af211f27d28a7fd2c5ab,CATEGORY_INDEX_DISCOVERY_GAP,,Pension Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/pension-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_74794c9a4d5cdc6b0bb8,CATEGORY_INDEX_DISCOVERY_GAP,,Promotion of Official Language,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/administrationfinance/promotion-official-language,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_66a8c63b6ee95d3f1dc9,CATEGORY_INDEX_DISCOVERY_GAP,,Science and Technology Exhibition Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/administrationfinance/science-and-technology-exhibition-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_8ca76d3a7d5f3c6e24dc,CATEGORY_INDEX_DISCOVERY_GAP,,OMs and Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/oms-and-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_aae3415080f1a290932d,CATEGORY_INDEX_DISCOVERY_GAP,,Autonomous S&T & Attached Institutions,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/autonomous-st-attached-institutions-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_4288481eedac8664f3e1,CATEGORY_INDEX_DISCOVERY_GAP,,E Newsletter,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/e-newsletter,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_e9c19eff65ec2eda1d4a,CATEGORY_INDEX_DISCOVERY_GAP,,Monthly Achievements,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/monthly-achievements,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_3d91d057ea1f1784acd2,CATEGORY_INDEX_DISCOVERY_GAP,,COVID 19- OMs and Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/covid-19-oms-and-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_d89110a842ca4702f826,CATEGORY_INDEX_DISCOVERY_GAP,,S&T Articles,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/st-articles,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_1c0b850878b56b86857c,CATEGORY_INDEX_DISCOVERY_GAP,,Tender,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/tenders,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_566287986ac4fb756f75,CATEGORY_INDEX_DISCOVERY_GAP,,SEED,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/seed-home,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_5bcbf594c507bdbd52ad,CATEGORY_INDEX_DISCOVERY_GAP,,Objectives,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/objectives-mandate,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_7ff08211fa2603dcba44,CATEGORY_INDEX_DISCOVERY_GAP,,Brief-history,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/brief-history,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_6c597263684e7ce933e0,CATEGORY_INDEX_DISCOVERY_GAP,,Stakeholders-target-groups,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/stakeholders-target-groups,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_994b764ba9912359b9a1,CATEGORY_INDEX_DISCOVERY_GAP,,Programmes & Initiatives,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/programmes-innitiatives,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_48341397b2fb074f4f61,CATEGORY_INDEX_DISCOVERY_GAP,,Monitoring & Evaluation,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/monitoring-and-evaluation,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_a46ba9c170d48a44a697,CATEGORY_INDEX_DISCOVERY_GAP,,How to Apply for Project Support,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/how-apply-project-support,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_acc4354e81cad6d52665,CATEGORY_INDEX_DISCOVERY_GAP,,Highlights & Achievements,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/highlights-achievements,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_078d588f37d7d06b3abd,CATEGORY_INDEX_DISCOVERY_GAP,,Sanctioned Projects,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/sanctioned-projects,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_6a7a258c2a64867a4b51,CATEGORY_INDEX_DISCOVERY_GAP,,Contact Us - SEED,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/contact-us-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_aef46cd6f7806ba8ab73,CATEGORY_INDEX_DISCOVERY_GAP,,https://dst.gov.in/foldscope-microscopy-empowering-farmers-chhattisgarh-...,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/foldscope-microscopy-empowering-farmers-chhattisgarh-detect-plant-diseases-take-st-aided-1,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_5e38df1bb4a2a3b5fab4,CATEGORY_INDEX_DISCOVERY_GAP,,https://dst.gov.in/herbal-remedy-gout-can-improve-lifestyle-elderly-people,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/herbal-remedy-gout-can-improve-lifestyle-elderly-people,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_254df99a5c1d5a7afe41,CATEGORY_INDEX_DISCOVERY_GAP,,https://dst.gov.in/success-stories-dst,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/success-stories-dst,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_127fbd00a3b295e1d184,CATEGORY_INDEX_DISCOVERY_GAP,,Website Policies,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/website-policies,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_bd9c8a891f021737bdf5,CATEGORY_INDEX_DISCOVERY_GAP,,Terms & Conditions,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/terms-conditions,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_500b3411aa0cc4de3652,CATEGORY_INDEX_DISCOVERY_GAP,,Help,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/help,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_69814949969bddc6f290,CATEGORY_INDEX_DISCOVERY_GAP,,Contact Us,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/contactus,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_bff158dde4a58fd0a3f9,CATEGORY_INDEX_DISCOVERY_GAP,,Feedback,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/feedback,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_3dddbe64b18208fdefff,CATEGORY_INDEX_DISCOVERY_GAP,,Web Information Manager,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/web-information-manager,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_a66d90a381d42ed0a65f,CATEGORY_INDEX_DISCOVERY_GAP,,Department of Science & Technology (DST),UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Programmes & Initiatives,https://dst.gov.in/,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_4fe742e98136dc1d7b90,CATEGORY_INDEX_DISCOVERY_GAP,,Screen Reader Access,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/screen-reader-access,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_980bcfc7880d4ec3d247,CATEGORY_INDEX_DISCOVERY_GAP,,About DST,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/about_us,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_35746386b94fb7aa70b1,CATEGORY_INDEX_DISCOVERY_GAP,,Introduction,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/introduction,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_e736b5beea2b120231ed,CATEGORY_INDEX_DISCOVERY_GAP,,Mandate,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/about-us/mandate,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_dac1cfc6f4664b08ec22,CATEGORY_INDEX_DISCOVERY_GAP,,Vision & Mission,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/vision-mission,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_cf1324ab43e20642bed1,CATEGORY_INDEX_DISCOVERY_GAP,,Former Secretaries,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/former-secretaries,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_e546cefb7af6f9168e99,CATEGORY_INDEX_DISCOVERY_GAP,,Organization Structure,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/about-us/organization-structure,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_dd327460e985c9788eb6,CATEGORY_INDEX_DISCOVERY_GAP,,Administrative Setup,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/about-us-administrative-setup,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_e99536d07f875b6fd17f,CATEGORY_INDEX_DISCOVERY_GAP,,Directory,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/about-us/email-directory,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_78467196ef9b55b156af,CATEGORY_INDEX_DISCOVERY_GAP,,Vigilance,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/vigilance-1,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_a6773b03785a506dae13,CATEGORY_INDEX_DISCOVERY_GAP,,Meet the Minister,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/meet-minister,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_cd5c212ad5b9956e091d,CATEGORY_INDEX_DISCOVERY_GAP,,National Missions,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/national-missions,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_4633cf93f9c7866fd973,CATEGORY_INDEX_DISCOVERY_GAP,,International Cooperation & Mega Science,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/international-cooperation-mega-science,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_095dcfc2f150ec149c10,CATEGORY_INDEX_DISCOVERY_GAP,,"S&T Data, Policy and Training",UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/st-data-policy-and-training,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_75b8c5eb75fad27e351a,CATEGORY_INDEX_DISCOVERY_GAP,,Good Laboratory Practice,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/ngcma,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_44eb99fab296fcf62db4,CATEGORY_INDEX_DISCOVERY_GAP,,Policies/ Acts,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/st-system-india/science-and-technology-policy-2013,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_1eade54631850f45c3e1,CATEGORY_INDEX_DISCOVERY_GAP,,National Data Sharing and Accessibility Policy,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/national-data-sharing-and-accessibility-policy-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_7e69367dd87d5e5223c1,CATEGORY_INDEX_DISCOVERY_GAP,,Ethical Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/ethical-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_c9b6dbe5b05c51092ab3,CATEGORY_INDEX_DISCOVERY_GAP,,Geospatial Policy,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/geospatial-policy,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_1e943575aa1785674aeb,CATEGORY_INDEX_DISCOVERY_GAP,,S&T Ecosystem,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/st-ecosystem-india,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_62aec279b750bc3c5778,CATEGORY_INDEX_DISCOVERY_GAP,,Acts & Orders,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/acts-orders,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_07da1030d44902f626b8,CATEGORY_INDEX_DISCOVERY_GAP,,Administration & Finance,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/administrationfinance/administration-finance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_47b11338a5e8bb31bab3,CATEGORY_INDEX_DISCOVERY_GAP,,Recruitment Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/administrationfinance-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_5deef0adb7468ca0b360,CATEGORY_INDEX_DISCOVERY_GAP,,Integrated Finance,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/administrationfinance/integrated-finance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_714f2274fa357e6b7edb,CATEGORY_INDEX_DISCOVERY_GAP,,"O/o Chief Controller of Accounts, MST",UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/administrationfinance/office-chief-controller-accounts,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_5c03960ba99f160370c1,CATEGORY_INDEX_DISCOVERY_GAP,,Welfare Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/administrationfinance/welfare-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_50be8e8d3ed275f82b1d,CATEGORY_INDEX_DISCOVERY_GAP,,Internal Complaints Committee(ICC) - Women,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/internal-complaints-committee-icc-women,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_a82bb7b6b0c4283570d0,CATEGORY_INDEX_DISCOVERY_GAP,,Science and Technology Training Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/science-and-technology-training-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_3299fa9740820a68136c,CATEGORY_INDEX_DISCOVERY_GAP,,Library,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Long Term Core Support - Technological Advancement for Rural Areas (TARA),https://dst.gov.in/administrationfinance/library,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
