canonical_name,original_canonical_name,entity_type,source_entity_type,record_kind,application_status,programme_status,opening_date,closing_date,official_page_url,application_url,source,ministry,implementing_agency,startup_relevance,parent_master_id,parent_scheme_name,parent_resolution,existing_master_id,existing_public_record,identity_family,disposition,decision_reason,document_role,source_candidate_id,source_candidate_ids,source_candidate_count,source_evidence_id,evidence_ids,source_titles,source_urls,evidence_excerpt,status_evidence,quality_flags,publication_eligible,apply_action_allowed
MeityStartupHub,MeityStartupHub,INCUBATION_PROGRAMME,INCUBATION_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshinternational/iftech,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_AND_ECOSYSTEM,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_56714aed0e024e95eccb,,,meityev_4c19d51bd6b6cb4d47ca,,,,"meity_692cd4b969384a0ce92f PROGRAMME_MASTER_CANDIDATE 0.9 MeityStartupHub INDO-FRENCH TECH PROGRAM (IFTECH) https://msh.meity.gov.in/program/mshinternational/iftech https://msh.meity.gov.in/program/mshinternational/iftech https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 44 0 0 True OFFICIAL_PROGRAMME_PATH False 0.0 2026-07-13T06:53:37+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > Global Startup Bridge > IFTECH INDO-FRENCH TECH PROGRAM (IFTECH) IFTECH program was envisioned for creating a pathway for incubators from top-leading French and Indian institutes and supporting their startups to expand in both countries. The program was initiated by the signature of the Indo-France Digital Roadmap by Honourable Prime Minister of India, Shri. Naren","meity_692cd4b969384a0ce92f PROGRAMME_MASTER_CANDIDATE 0.9 MeityStartupHub INDO-FRENCH TECH PROGRAM (IFTECH) https://msh.meity.gov.in/program/mshinternational/iftech https://msh.meity.gov.in/program/mshinternational/iftech https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 44 0 0 True OFFICIAL_PROGRAMME_PATH False 0.0 2026-07-13T06:53:37+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > Global Startup Bridge > IFTECH INDO-FRENCH TECH PROGRAM (IFTECH) IFTECH program was envisioned for creating a pathway for incubators from top-leading French and Indian institutes and supporting their startups to expand in both countries. The program was initiated by the signature of the Indo-France Digital Roadmap by Honourable Prime Minister of India, Shri. Narendra Modi, and Honourable President of France, Emmanuel Macron in August 2019. IFTECH was sponsored by the Ministry of Electronics and Information Technology (MeitY), and La French Tech. It was managed and implemented by MeitY Startup Hub and LINK (formerly NUMA Bengaluru). It was supported by Softwa",CLOSING_DATE_CONTEXT_NOT_PROVEN;FOOTER_DATE_REMOVED,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshinternational/iftech,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_6848d7e311e9e53d5aa2,,,meityev_fc99a47139dfecb574ca,,,,MeityStartupHub,MeityStartupHub,,False,False
MeityStartupHub,MeityStartupHub,INCUBATION_PROGRAMME,INCUBATION_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/programs/incubator,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_d318a98b8169ea9c3f4f,,,meityev_7536efc74938be948ddb,,,,MeityStartupHub,MeityStartupHub,,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_SCHEME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/registration,https://msh.meity.gov.in/registration,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_1ba7bccab23d324fc0e6,,,meityev_22421f2ff9741ea53dc0,,,,"meity_0f946106769c7c7a5ce2 NON_CATALOGUE 0.85 MeityStartupHub https://msh.meity.gov.in/registration https://msh.meity.gov.in/registration https://msh.meity.gov.in/ network_json STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:59+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN If you are a Existing user, click here for Login Login Create Your MSH Account First Name Last Name Account Type Select Entity Type Academia Startup Mobile Email Password Confirm Password Register Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606359 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National","meity_0f946106769c7c7a5ce2 NON_CATALOGUE 0.85 MeityStartupHub https://msh.meity.gov.in/registration https://msh.meity.gov.in/registration https://msh.meity.gov.in/ network_json STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:59+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN If you are a Existing user, click here for Login Login Create Your MSH Account First Name Last Name Account Type Select Entity Type Academia Startup Mobile Email Password Confirm Password Register Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606359 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026",CLOSING_DATE_CONTEXT_NOT_PROVEN;FOOTER_DATE_REMOVED,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_SCHEME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/schemes/samridh,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_bb308ec37ff9ddd270a7,,,meityev_5f6acbfd307bcbc894df,,,,147173e17ea741687247 147173e17ea741687247 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/samridh https://msh.meity.gov.in/schemes/samridh STATUS_REQUIRES_VALIDATION 200 text/html 0 0 OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:33:47+00:00,147173e17ea741687247 147173e17ea741687247 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/samridh https://msh.meity.gov.in/schemes/samridh STATUS_REQUIRES_VALIDATION 200 text/html 0 0 OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:33:47+00:00,,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_SCHEME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/schemes/tide,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_04b5f10ac050e821dbee,,,meityev_680b8c7d6acc9f11ea58,,,,6af79cf6c8a213dddce8 6af79cf6c8a213dddce8 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/tide https://msh.meity.gov.in/schemes/tide STATUS_REQUIRES_VALIDATION 200 text/html 0 0 OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:33:47+00:00,6af79cf6c8a213dddce8 6af79cf6c8a213dddce8 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/tide https://msh.meity.gov.in/schemes/tide STATUS_REQUIRES_VALIDATION 200 text/html 0 0 OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:33:47+00:00,,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_SCHEME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/sitemap.xml,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_ddd297cdb4479476cc9f,,,meityev_4a7bc29438c640bf91b6,,,,meity_5079812108c0c97f5c11 DISCOVERY_INDEX 0.99 MeityStartupHub Page Not Found https://msh.meity.gov.in/sitemap.xml https://msh.meity.gov.in/sitemap.xml seed 200 text/html 0 0 43 0 0 True SITEMAP_OR_XML_INDEX False 0.0 2026-07-13T06:52:24+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Page Not Found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606314 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights,meity_5079812108c0c97f5c11 DISCOVERY_INDEX 0.99 MeityStartupHub Page Not Found https://msh.meity.gov.in/sitemap.xml https://msh.meity.gov.in/sitemap.xml seed 200 text/html 0 0 43 0 0 True SITEMAP_OR_XML_INDEX False 0.0 2026-07-13T06:52:24+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Page Not Found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606314 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026,CLOSING_DATE_CONTEXT_NOT_PROVEN;FOOTER_DATE_REMOVED,False,False
MeityStartupHub,MeityStartupHub,INCUBATION_PROGRAMME,INCUBATION_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/startupschool,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_74071973f8d33216aec5,,,meityev_8c640d7fd0abb870aff7,,,,"meity_55b78ac2113f1480b497 NON_CATALOGUE 0.85 MeityStartupHub Tags + https://msh.meity.gov.in/startupschool https://msh.meity.gov.in/startupschool https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True https://api.meity.gov.in/startupschool/list/active; https://api.meity.gov.in/startupschool/tags/list?type=video; https://api.meity.gov.in/startupschool/orgs/list?type=video GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:55:40+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN RESOURCES > STARTUP SCHOOL Empower Your Startup Journey with MeitY Startup School Welcome to the MeitY Startup School, your one-stop platform for founder education. Learn from industry experts through live and recorded masterclass sessions. Access curated videos on startup es","meity_55b78ac2113f1480b497 NON_CATALOGUE 0.85 MeityStartupHub Tags + https://msh.meity.gov.in/startupschool https://msh.meity.gov.in/startupschool https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True https://api.meity.gov.in/startupschool/list/active; https://api.meity.gov.in/startupschool/tags/list?type=video; https://api.meity.gov.in/startupschool/orgs/list?type=video GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:55:40+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN RESOURCES > STARTUP SCHOOL Empower Your Startup Journey with MeitY Startup School Welcome to the MeitY Startup School, your one-stop platform for founder education. Learn from industry experts through live and recorded masterclass sessions. Access curated videos on startup essentials, covering topics like funding and product development. Explore our knowledge base filled with articles, guides, and resources on legal, marketing, and growth strategies. Connect with fellow founders, share experiences, and gain insights from the community. Stay informed about upcoming webin",CLOSING_DATE_CONTEXT_NOT_PROVEN;FOOTER_DATE_REMOVED,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_SCHEME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/successtoryview,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_d99923f745e383682574,,,meityev_5dea4b21577c192bb2a0,,,,meity_d3cbf9bb45ac5d43dedb NON_CATALOGUE 0.85 MeityStartupHub Page Not Found https://msh.meity.gov.in/successtoryview https://msh.meity.gov.in/successtoryview https://msh.meity.gov.in/ rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:51+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Page Not Found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606358 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independe,meity_d3cbf9bb45ac5d43dedb NON_CATALOGUE 0.85 MeityStartupHub Page Not Found https://msh.meity.gov.in/successtoryview https://msh.meity.gov.in/successtoryview https://msh.meity.gov.in/ rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:51+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Page Not Found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606358 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026,CLOSING_DATE_CONTEXT_NOT_PROVEN;FOOTER_DATE_REMOVED,False,False
,navigating%20work%20permits%20in%20brussels.pdf,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/Navigating%20Work%20permits%20in%20Brussels.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_e34fc31e6342fdfa0cfb,,,meityev_80c7c14ba8fb9efe6e86,,,,meity_3b5ddbeb78e08265ce67 EVIDENCE_ONLY 0.98 navigating%20work%20permits%20in%20brussels.pdf navigating%20work%20permits%20in%20brussels.pdf https://msh.meity.gov.in/assets/Navigating%20Work%20permits%20in%20Brussels.pdf https://msh.meity.gov.in/assets/Navigating%20Work%20permits%20in%20Brussels.pdf https://msh.meity.gov.in/program/mshinternational/brussels rendered_dom meity_5abfa15d098bd8a59403 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:17+00:00,meity_3b5ddbeb78e08265ce67 EVIDENCE_ONLY 0.98 navigating%20work%20permits%20in%20brussels.pdf navigating%20work%20permits%20in%20brussels.pdf https://msh.meity.gov.in/assets/Navigating%20Work%20permits%20in%20Brussels.pdf https://msh.meity.gov.in/assets/Navigating%20Work%20permits%20in%20Brussels.pdf https://msh.meity.gov.in/program/mshinternational/brussels rendered_dom meity_5abfa15d098bd8a59403 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:17+00:00,,False,False
SAMRIDH,SAMRIDH,ACCELERATOR_PROGRAMME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/schemes/samridh,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,SAMRIDH,PURIFIED_PROGRAMME_FAMILY,Evidence consolidated into a known permanent programme family.,,meity380_79f29285e5756679d412,,,meityev_aede414fea6e8df35cab,,,,"meity_call_review_samridh_20230329_contamination_v34201 147173e17ea741687247 SAMRIDH Unrelated 29 March 2023 Deadline UNRELATED_PAGE_DEADLINE 2023-03-29 https://msh.meity.gov.in/schemes/samridh NONE The deadline came from MedTech OCP 4.0 content embedded in the rendered page, not from a SAMRIDH application notice. Do not create a SAMRIDH call instance from this date. false RESOLVED REJECT_AS_UNRELATED_CONTENT This date must not be used for scheme or call status.","meity_call_review_samridh_20230329_contamination_v34201 147173e17ea741687247 SAMRIDH Unrelated 29 March 2023 Deadline UNRELATED_PAGE_DEADLINE 2023-03-29 https://msh.meity.gov.in/schemes/samridh NONE The deadline came from MedTech OCP 4.0 content embedded in the rendered page, not from a SAMRIDH application notice. Do not create a SAMRIDH call instance from this date. false RESOLVED REJECT_AS_UNRELATED_CONTENT This date must not be used for scheme or call status.",CLOSING_DATE_CONTEXT_NOT_PROVEN,False,False
SAMRIDH,SAMRIDH,ACCELERATOR_PROGRAMME,ACCELERATOR_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/schemes/samridh,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_AND_ECOSYSTEM,,,NOT_APPLICABLE,,False,SAMRIDH,PURIFIED_PROGRAMME_FAMILY,Evidence consolidated into a known permanent programme family.,,meity380_bed083e35b84c665de04,,,meityev_75896f4ac47cb3a758a1,,,,41cf9bc59e6007d4c6ec2377 66d6230a6ecf9c5be6d5e12f 1d87b1fba4c754a5fda15edb 147173e17ea741687247 SAMRIDH https://msh.meity.gov.in/schemes/samridh https://msh.meity.gov.in/schemes/samridh 200 msh.meity.gov.in Google Chrome C:\Program Files\Google\Chrome\Application\chrome.exe 1.61.0 MeityStartupHub 2159 visible_text:startup accelerator of meity for product innovation development and growth VERIFIED_INFORMATION_PAGE 0.98 True COMPLETED 18 2026-07-13T09:18:57+00:00,41cf9bc59e6007d4c6ec2377 66d6230a6ecf9c5be6d5e12f 1d87b1fba4c754a5fda15edb 147173e17ea741687247 SAMRIDH https://msh.meity.gov.in/schemes/samridh https://msh.meity.gov.in/schemes/samridh 200 msh.meity.gov.in Google Chrome C:\Program Files\Google\Chrome\Application\chrome.exe 1.61.0 MeityStartupHub 2159 visible_text:startup accelerator of meity for product innovation development and growth VERIFIED_INFORMATION_PAGE 0.98 True COMPLETED 18 2026-07-13T09:18:57+00:00,,False,False
,samridh_startup_success_stories.pdf,PERMANENT_SCHEME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/successStorieslist/SAMRIDH_Startup_Success_Stories.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_46a5d1e0dae7450d43ca,,,meityev_0b6f62d46ee0b9b523c3,,,,meity_9b02f617caef9bfd04cc EVIDENCE_ONLY 0.98 samridh_startup_success_stories.pdf samridh_startup_success_stories.pdf https://msh.meity.gov.in/assets/successStorieslist/SAMRIDH_Startup_Success_Stories.pdf https://msh.meity.gov.in/assets/successStorieslist/SAMRIDH_Startup_Success_Stories.pdf https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:07+00:00,meity_9b02f617caef9bfd04cc EVIDENCE_ONLY 0.98 samridh_startup_success_stories.pdf samridh_startup_success_stories.pdf https://msh.meity.gov.in/assets/successStorieslist/SAMRIDH_Startup_Success_Stories.pdf https://msh.meity.gov.in/assets/successStorieslist/SAMRIDH_Startup_Success_Stories.pdf https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:07+00:00,,False,False
